ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300070.SZ,20200717,9.6334,10.0307,9.405,9.5441,9.2958,0.2483000000000004,2.6711,1598164.38,1569989.731
300070.SZ,20200720,9.6136,10.1002,9.4646,10.0803,9.5441,0.5361999999999991,5.6181,1314329.99,1298802.179
300070.SZ,20200721,9.9214,9.9413,9.6334,9.7427,10.0803,-0.3376000000000001,-3.3491,895243.48,878059.317
300070.SZ,20200722,9.6434,9.7625,9.4845,9.6632,9.7427,-0.07949999999999946,-0.816,660012.34,638439.54
300070.SZ,20200723,9.5441,9.6334,9.0177,9.2163,9.6632,-0.4468999999999994,-4.6248,934690.33,870708.431
300070.SZ,20200724,9.1369,9.2262,8.4913,8.5311,9.2163,-0.6852,-7.4347,941643.52,837575.094
300070.SZ,20200727,8.5311,8.6403,8.3225,8.4019,8.5311,-0.12920000000000087,-1.5145,450947.83,382821.871
300070.SZ,20200728,8.4814,8.6602,8.4019,8.5311,8.4019,0.12920000000000087,1.5377,382173.47,328058.676
300070.SZ,20200729,8.4814,8.6204,8.392,8.6204,8.5311,0.08929999999999971,1.0468,610641.12,524307.283
300070.SZ,20200730,8.6304,8.7197,8.4218,8.4615,8.6204,-0.15890000000000093,-1.8433,567423.5,487382.676
300070.SZ,20200731,8.4715,8.5906,8.4417,8.5211,8.4615,0.05960000000000143,0.7044,425999.83,364928.17
300070.SZ,20200803,8.68,8.9084,8.6602,8.8985,8.5211,0.37739999999999974,4.429,663762.46,587819.449
300070.SZ,20200804,8.9283,8.968,8.7992,8.8489,8.8985,-0.049599999999999866,-0.5574,373104.44,332965.997
300070.SZ,20200805,8.8489,8.8588,8.6701,8.7793,8.8489,-0.06960000000000122,-0.7865,431832.68,380450.356
300070.SZ,20200806,8.8091,8.8191,8.541,8.6502,8.7793,-0.12909999999999933,-1.4705,472973.79,411730.272
300070.SZ,20200807,8.6204,8.6204,8.4019,8.4715,8.6502,-0.1786999999999992,-2.0658,446643.16,382536.82
300070.SZ,20200810,8.4317,8.8787,8.4019,8.7793,8.4715,0.3077999999999985,3.6334,508797.17,445244.047
300070.SZ,20200811,8.7495,8.8489,8.6403,8.6701,8.7793,-0.10919999999999952,-1.2438,366003.8,322765.218
300070.SZ,20200812,8.6403,8.8886,8.5708,8.8787,8.6701,0.20860000000000056,2.406,573432.86,505471.603
300070.SZ,20200813,8.8687,9.2858,8.8191,9.2064,8.8787,0.3277000000000001,3.6909,854596.82,787494.822
300070.SZ,20200814,9.1865,9.2163,9.0276,9.2064,9.2064,0.0,0.0,385639.14,354461.149
300070.SZ,20200817,9.2362,9.3554,9.1567,9.3057,9.2064,0.0992999999999995,1.0786,488324.83,455824.558
300070.SZ,20200818,9.3156,9.3951,9.117,9.1865,9.3057,-0.1191999999999993,-1.2809,531504.63,492233.026
300070.SZ,20200819,9.1369,9.3653,9.0574,9.0673,9.1865,-0.11920000000000108,-1.2976,538944.42,499479.396
300070.SZ,20200820,9.0971,9.0971,8.8091,8.8389,9.0673,-0.22839999999999883,-2.5189,547249.39,491533.44
300070.SZ,20200821,8.8985,9.3653,8.8985,9.1269,8.8389,0.2879999999999985,3.2583,550943.73,507508.533
300070.SZ,20200824,9.2163,9.4646,9.1369,9.3554,9.1269,0.22850000000000037,2.5036,703134.91,661230.153
300070.SZ,20200825,9.3355,9.5639,9.2362,9.4249,9.3554,0.06949999999999967,0.7429,677458.56,643427.334
300070.SZ,20200826,9.4249,10.0108,9.3156,9.6036,9.4249,0.17870000000000097,1.896,1285254.16,1256937.916
300070.SZ,20200827,9.4745,9.8619,9.1369,9.7526,9.6036,0.14899999999999913,1.5515,998672.84,949286.371
300070.SZ,20200828,9.5937,9.6632,9.405,9.5143,9.7526,-0.23829999999999885,-2.4435,636889.1,610909.75
300070.SZ,20200831,9.7129,9.8718,9.4348,9.6632,9.5143,0.14889999999999937,1.565,864477.89,838368.659
300070.SZ,20200901,9.6831,9.9016,9.5838,9.7725,9.6632,0.10930000000000106,1.1311,628648.65,615838.414
300070.SZ,20200902,9.7526,10.6663,9.7427,10.269,9.7725,0.4964999999999993,5.0806,1547513.53,1588796.547
300070.SZ,20200903,10.2889,10.4776,9.9711,10.1101,10.269,-0.15890000000000093,-1.5474,939033.23,959098.442
300070.SZ,20200904,9.8519,10.1399,9.7526,10.1101,10.1101,0.0,0.0,734110.32,733937.132
300070.SZ,20200907,10.1896,10.5074,9.8122,9.8519,10.1101,-0.25819999999999865,-2.5539,905108.56,924258.609
300070.SZ,20200908,9.9214,10.5074,9.8221,10.4776,9.8519,0.6257000000000001,6.3511,1324296.12,1370303.599
300070.SZ,20200909,10.3088,10.4577,9.4646,9.5639,10.4776,-0.9137000000000004,-8.7205,1310122.24,1322621.028
300070.SZ,20200910,9.7129,9.7625,8.9978,9.1667,9.5639,-0.3971999999999998,-4.1531,988331.14,924247.175
300070.SZ,20200911,9.0376,9.2759,9.0376,9.1865,9.1667,0.01980000000000004,0.216,416773.97,385687.756
300070.SZ,20200914,9.2759,9.6136,9.1965,9.4547,9.1865,0.2682000000000002,2.9195,561618.61,533300.129
300070.SZ,20200915,9.4745,9.4745,9.1865,9.2958,9.4547,-0.15890000000000093,-1.6806,431193.35,402950.128
300070.SZ,20200916,9.2858,9.3852,9.1468,9.3156,9.2958,0.01980000000000004,0.213,337774.59,314559.097
300070.SZ,20200917,9.2461,9.3752,9.0971,9.256,9.3156,-0.05959999999999965,-0.6398,392770.44,364575.276
300070.SZ,20200918,9.2461,9.5838,9.1667,9.4845,9.256,0.22850000000000037,2.4687,631806.14,600919.497
300070.SZ,20200921,9.5341,9.6434,9.3554,9.4745,9.4845,-0.009999999999999787,-0.1054,427729.18,408022.023
300070.SZ,20200922,9.3752,9.554,9.2858,9.3752,9.4745,-0.09930000000000128,-1.0481,350697.1,332551.404
300070.SZ,20200923,9.405,9.554,9.3653,9.4149,9.3752,0.039699999999999847,0.4235,313651.28,298623.127
300070.SZ,20200924,9.3057,9.3454,8.8389,8.8787,9.4149,-0.5361999999999991,-5.6952,606284.63,550710.764
300070.SZ,20200925,8.9382,8.9482,8.6204,8.7396,8.8787,-0.1391000000000009,-1.5667,354720.78,311825.038
300070.SZ,20200928,8.7893,8.8091,8.6006,8.6403,8.7396,-0.0992999999999995,-1.1362,211786.19,184945.119
300070.SZ,20200929,8.6999,8.8191,8.69,8.7197,8.6403,0.07939999999999969,0.9189,178091.35,157062.139
300070.SZ,20200930,8.7396,8.7992,8.5608,8.6403,8.7197,-0.07939999999999969,-0.9106,167484.02,146587.407
300070.SZ,20201009,8.7893,8.978,8.7595,8.9084,8.6403,0.26810000000000045,3.1029,218747.94,196004.857
300070.SZ,20201012,8.978,9.1071,8.8886,9.0673,8.9084,0.15889999999999915,1.7837,391246.32,355223.57
300070.SZ,20201013,9.0872,9.0872,8.9184,9.0574,9.0673,-0.00990000000000002,-0.1092,328042.24,296916.552
300070.SZ,20201014,9.0574,9.1269,8.7793,8.8091,9.0574,-0.24829999999999863,-2.7414,436903.35,391485.098
300070.SZ,20201015,8.8091,8.9482,8.7098,8.7893,8.8091,-0.01980000000000004,-0.2248,330840.06,293681.615
300070.SZ,20201016,8.7793,8.9283,8.7495,8.8687,8.7893,0.07939999999999969,0.9034,206144.37,183582.996
300070.SZ,20201019,8.8588,8.968,8.69,8.6999,8.8687,-0.16880000000000095,-1.9033,290889.45,258234.429
300070.SZ,20201020,8.6701,8.8588,8.5708,8.8489,8.6999,0.1490000000000009,1.7127,276844.0,243399.997
300070.SZ,20201021,8.8191,8.8389,8.2927,8.392,8.8489,-0.45690000000000097,-5.1634,623654.53,535548.973
300070.SZ,20201022,8.2927,8.3821,8.1537,8.2331,8.392,-0.15889999999999915,-1.8935,417920.14,346602.736
300070.SZ,20201023,8.2132,8.3424,8.0444,8.0444,8.2331,-0.18870000000000076,-2.292,363264.41,298613.767
300070.SZ,20201026,8.1139,8.1437,7.8657,7.9352,8.0444,-0.10919999999999952,-1.3575,402451.74,323351.965
300070.SZ,20201027,7.667,8.0047,7.5081,7.9252,7.9352,-0.009999999999999787,-0.126,557591.11,439568.981
300070.SZ,20201028,7.965,7.9749,7.7067,7.9352,7.9252,0.009999999999999787,0.1262,418641.28,330626.965
300070.SZ,20201029,7.8458,8.0742,7.816,8.0047,7.9352,0.06949999999999967,0.8758,308738.45,247930.824
300070.SZ,20201030,8.0246,8.0246,7.677,7.7067,8.0047,-0.29800000000000004,-3.7228,349712.98,275311.427
300070.SZ,20201102,7.7167,7.8359,7.6571,7.7763,7.7067,0.06960000000000033,0.9031,263032.76,204643.913
300070.SZ,20201103,7.8061,8.0146,7.7564,7.9948,7.7763,0.2184999999999997,2.8098,332121.28,265255.479
300070.SZ,20201104,8.0543,8.1338,7.9054,8.0146,7.9948,0.01980000000000004,0.2477,288173.35,231819.099
300070.SZ,20201105,8.0345,8.2728,8.0345,8.1735,8.0146,0.15890000000000093,1.9826,356794.31,293973.108
300070.SZ,20201106,8.1636,8.1735,8.0345,8.1239,8.1735,-0.049599999999999866,-0.6068,238654.21,194498.344
300070.SZ,20201109,8.1139,8.2927,8.0941,8.2728,8.1239,0.14889999999999937,1.8329,352289.07,291343.391
300070.SZ,20201110,8.2629,8.6006,8.2132,8.5112,8.2728,0.2384000000000004,2.8817,783920.41,668593.472
300070.SZ,20201111,8.541,8.5807,8.3523,8.5311,8.5112,0.019899999999999807,0.2338,472286.06,403319.657
300070.SZ,20201112,8.541,8.6999,8.4615,8.5311,8.5311,0.0,0.0,447916.53,387658.938
300070.SZ,20201113,8.4913,8.6304,8.3424,8.5807,8.5311,0.049599999999999866,0.5814,399372.71,342085.539
300070.SZ,20201116,8.541,8.5906,8.2927,8.3622,8.5807,-0.21850000000000058,-2.5464,482465.43,407753.337
300070.SZ,20201117,8.3324,8.541,8.3225,8.4019,8.3622,0.039699999999999847,0.4748,321205.65,272718.104
300070.SZ,20201118,8.392,8.4119,8.253,8.3722,8.4019,-0.02970000000000006,-0.3535,256990.0,216103.803
300070.SZ,20201119,8.3722,8.4715,8.2927,8.4119,8.3722,0.039699999999999847,0.4742,252323.2,213523.685
300070.SZ,20201120,8.4019,8.6105,8.3722,8.5906,8.4119,0.17870000000000097,2.1244,377028.33,323512.583
300070.SZ,20201123,8.6006,8.6304,8.3622,8.4317,8.5906,-0.15890000000000093,-1.8497,371518.84,316287.699
300070.SZ,20201124,8.4615,8.5112,8.3523,8.4516,8.4317,0.019899999999999807,0.236,173572.23,147638.7
300070.SZ,20201125,8.4218,8.4715,8.2728,8.2728,8.4516,-0.17879999999999896,-2.1156,286141.36,241036.811
300070.SZ,20201126,8.2728,8.4417,8.253,8.392,8.2728,0.1191999999999993,1.4409,238379.9,201058.563
300070.SZ,20201127,8.3821,8.4913,8.3126,8.392,8.392,0.0,0.0,183225.47,155046.843
300070.SZ,20201130,8.392,8.5708,8.3722,8.3722,8.392,-0.01980000000000004,-0.2359,294023.83,250971.196
300070.SZ,20201201,8.392,8.6006,8.3821,8.541,8.3722,0.16880000000000095,2.0162,318051.4,273733.237
300070.SZ,20201202,8.541,8.69,8.5112,8.6304,8.541,0.08939999999999948,1.0467,289375.04,251526.263
300070.SZ,20201203,8.6304,8.68,8.5311,8.5807,8.6304,-0.04969999999999963,-0.5759,173304.92,150279.78
300070.SZ,20201204,8.5807,8.6105,8.5013,8.6006,8.5807,0.019899999999999807,0.2319,166093.52,143087.447
300070.SZ,20201207,8.6304,8.6701,8.4913,8.5807,8.6006,-0.019899999999999807,-0.2314,157306.2,135864.49
300070.SZ,20201208,8.5807,8.6502,8.5509,8.5608,8.5807,-0.019899999999999807,-0.2319,128193.36,110978.231
300070.SZ,20201209,8.6006,8.6006,8.0047,8.1636,8.5608,-0.3971999999999998,-4.6398,450547.46,373028.16
300070.SZ,20201210,8.1139,8.1338,7.9153,7.9848,8.1636,-0.17880000000000074,-2.1902,226972.32,182496.794
300070.SZ,20201211,7.9749,8.1338,7.9153,8.0444,7.9848,0.05959999999999965,0.7464,252444.82,203807.91
300070.SZ,20201214,8.0543,8.2828,8.0444,8.2232,8.0444,0.17880000000000074,2.2227,152108.45,125829.212
300070.SZ,20201215,8.1934,8.2828,8.1338,8.2033,8.2232,-0.019899999999999807,-0.242,110643.39,91266.161
300070.SZ,20201216,8.1934,8.2232,8.0643,8.0941,8.2033,-0.1092000000000013,-1.3312,90917.28,74271.485
300070.SZ,20201217,8.1239,8.1835,7.9948,8.1437,8.0941,0.04960000000000164,0.6128,122425.09,99828.727
300070.SZ,20201218,8.0941,8.1835,7.955,8.0047,8.1437,-0.13900000000000112,-1.7068,168049.45,135898.652
300070.SZ,20201221,7.965,8.0543,7.9252,8.0246,8.0047,0.019899999999999807,0.2486,174676.06,140643.324
300070.SZ,20201222,7.965,7.9848,7.7266,7.8061,8.0246,-0.2184999999999997,-2.7229,323179.29,254419.018
300070.SZ,20201223,7.7465,7.8061,7.6273,7.7564,7.8061,-0.04969999999999963,-0.6367,250998.48,195269.405
300070.SZ,20201224,7.7465,7.816,7.5975,7.6074,7.7564,-0.14900000000000002,-1.921,203354.85,157663.818
300070.SZ,20201225,7.6174,7.7465,7.528,7.5478,7.6074,-0.05960000000000054,-0.7834,224622.11,171974.274
300070.SZ,20201228,7.5578,7.5776,7.1804,7.3592,7.5478,-0.1885999999999992,-2.4987,375459.64,275853.075
300070.SZ,20201229,7.3194,7.6174,7.2996,7.5081,7.3592,0.14889999999999937,2.0233,208772.75,157953.233
300070.SZ,20201230,7.5081,7.5578,7.3393,7.4088,7.5081,-0.0992999999999995,-1.3226,192267.79,143804.149
300070.SZ,20201231,7.3691,7.7067,7.3393,7.5975,7.4088,0.18869999999999987,2.547,388163.18,294656.522
300070.SZ,20210104,7.5478,7.5478,7.3989,7.4585,7.5975,-0.13900000000000023,-1.8295,327824.74,246065.556
300070.SZ,20210105,7.4386,7.4585,7.0513,7.1804,7.4585,-0.27810000000000024,-3.7286,578407.44,416980.403
300070.SZ,20210106,7.1307,7.1407,6.9619,7.0016,7.1804,-0.17879999999999985,-2.4901,384334.67,271890.026
300070.SZ,20210107,7.0016,7.3393,6.7931,7.2002,7.0016,0.1985999999999999,2.8365,646942.83,461185.232
300070.SZ,20210108,7.1705,7.667,7.1208,7.4585,7.2002,0.2583000000000002,3.5874,725351.33,544249.319
300070.SZ,20210111,7.4386,7.6372,7.3194,7.4088,7.4585,-0.04969999999999963,-0.6664,371860.84,278403.102
300070.SZ,20210112,7.4883,7.5081,6.9122,7.3492,7.4088,-0.05960000000000054,-0.8044,892135.15,639387.957
300070.SZ,20210113,7.3393,7.8259,7.1506,7.6472,7.3492,0.29800000000000004,4.0549,727991.48,557472.258
300070.SZ,20210114,7.6571,7.7961,7.5876,7.667,7.6472,0.01980000000000004,0.2589,347796.59,268880.763
300070.SZ,20210115,7.6074,7.7763,7.5578,7.6174,7.667,-0.049599999999999866,-0.6469,291747.83,225389.167
300070.SZ,20210118,7.6472,7.816,7.5081,7.5677,7.6174,-0.04969999999999963,-0.6525,301900.77,231652.62
300070.SZ,20210119,7.5478,7.5975,7.3294,7.4585,7.5677,-0.10920000000000041,-1.443,274393.52,206425.22
300070.SZ,20210120,7.4684,7.5081,7.3592,7.4883,7.4585,0.029799999999999827,0.3995,207025.07,154931.909
300070.SZ,20210121,7.4684,7.5081,7.3492,7.4287,7.4883,-0.05959999999999965,-0.7959,225777.05,169081.195
300070.SZ,20210122,7.4088,7.4287,7.2896,7.3989,7.4287,-0.029799999999999827,-0.4011,253354.83,187706.043
300070.SZ,20210125,7.4287,7.8259,7.4187,7.5578,7.3989,0.15890000000000004,2.1476,470070.37,361977.73
300070.SZ,20210126,7.5776,7.5975,7.3095,7.3492,7.5578,-0.20860000000000056,-2.7601,293833.74,218797.253
300070.SZ,20210127,7.3194,7.4883,7.2002,7.3194,7.3492,-0.029799999999999827,-0.4055,205851.03,152122.631
300070.SZ,20210128,7.379,7.3989,7.24,7.2797,7.3194,-0.039699999999999847,-0.5424,184150.68,135454.63
300070.SZ,20210129,7.2996,7.3393,7.0811,7.1804,7.2797,-0.09930000000000039,-1.3641,195467.03,141818.119
300070.SZ,20210201,7.1407,7.3194,7.0612,7.2698,7.1804,0.08940000000000037,1.2451,198511.45,143950.176
300070.SZ,20210202,7.2499,7.3294,7.1605,7.23,7.2698,-0.03979999999999961,-0.5475,165441.8,120307.311
300070.SZ,20210203,7.23,7.2996,7.0811,7.1605,7.23,-0.06950000000000056,-0.9613,161607.27,116283.407
300070.SZ,20210204,7.1009,7.3194,7.0711,7.24,7.1605,0.07950000000000035,1.1103,220935.37,159923.192
300070.SZ,20210205,7.2499,7.4485,7.1705,7.2499,7.24,0.00990000000000002,0.1367,191229.36,140472.075
300070.SZ,20210208,7.2598,7.6174,7.2598,7.3492,7.2499,0.0992999999999995,1.3697,431237.83,323303.445
300070.SZ,20210209,7.4088,7.4088,7.1804,7.3294,7.3492,-0.01980000000000004,-0.2694,198721.17,146387.118
300070.SZ,20210210,7.3691,7.3691,7.2201,7.2598,7.3294,-0.06959999999999944,-0.9496,182893.49,134004.473
300070.SZ,20210218,7.3492,7.5975,7.3095,7.4485,7.2598,0.18869999999999987,2.5992,261913.62,196789.981
300070.SZ,20210219,7.4783,7.7067,7.4187,7.667,7.4485,0.2184999999999997,2.9335,319286.75,245730.019
300070.SZ,20210222,7.7465,7.965,7.6472,7.6869,7.667,0.019899999999999807,0.2596,572271.18,450974.148
300070.SZ,20210223,7.7465,7.9153,7.677,7.7167,7.6869,0.029800000000000715,0.3877,387674.21,303760.249
300070.SZ,20210224,7.7167,7.7663,7.4982,7.6074,7.7167,-0.10930000000000017,-1.4164,429536.71,330499.324
300070.SZ,20210225,7.6571,7.6869,7.4386,7.4585,7.6074,-0.14890000000000025,-1.9573,293206.19,222040.941
300070.SZ,20210226,7.3989,7.8657,7.3889,7.5677,7.4585,0.10920000000000041,1.4641,568894.06,437165.656
300070.SZ,20210301,7.6372,7.8657,7.6174,7.6571,7.5677,0.08939999999999948,1.1813,439414.18,341082.044
300070.SZ,20210302,7.667,8.0643,7.6074,7.8855,7.6571,0.2284000000000006,2.9829,722874.28,574597.391
300070.SZ,20210303,7.8458,7.9352,7.7465,7.8557,7.8855,-0.029800000000000715,-0.3779,424213.81,334302.53
300070.SZ,20210304,7.8359,8.0643,7.7961,7.9848,7.8557,0.12910000000000021,1.6434,546836.23,438262.581
300070.SZ,20210305,7.965,8.0345,7.7862,7.9352,7.9848,-0.049599999999999866,-0.6212,404286.85,322487.721
300070.SZ,20210308,7.965,8.0841,7.816,7.8458,7.9352,-0.08940000000000037,-1.1266,413092.19,330439.831
300070.SZ,20210309,7.8061,7.8359,7.5081,7.6472,7.8458,-0.1985999999999999,-2.5313,433125.32,333881.81
300070.SZ,20210310,7.667,7.6968,7.3294,7.379,7.6472,-0.2682000000000002,-3.5072,360391.06,270718.605
300070.SZ,20210311,7.3989,7.4287,7.2797,7.4287,7.379,0.04970000000000052,0.6735,252178.27,187344.675
300070.SZ,20210312,7.3989,7.5677,7.2797,7.4783,7.4287,0.049599999999999866,0.6677,283837.33,212909.683
300070.SZ,20210315,7.4982,7.677,7.4386,7.6074,7.4783,0.12910000000000021,1.7263,355330.45,271492.481
300070.SZ,20210316,7.667,7.9848,7.6074,7.8756,7.6074,0.2682000000000002,3.5255,541931.0,427368.391
300070.SZ,20210317,7.8359,7.8657,7.6869,7.7862,7.8756,-0.08940000000000037,-1.1352,292709.42,228773.841
300070.SZ,20210318,7.7961,7.8954,7.7067,7.7465,7.7862,-0.039699999999999847,-0.5099,224248.78,175358.16
300070.SZ,20210319,7.7365,7.8657,7.7067,7.7663,7.7465,0.01980000000000004,0.2556,245906.13,192613.548
300070.SZ,20210322,7.7663,8.0742,7.7663,8.0146,7.7663,0.24829999999999952,3.1971,540797.07,434395.264
300070.SZ,20210323,8.0246,8.0941,7.8657,7.9352,8.0146,-0.07939999999999969,-0.9907,406207.22,325704.123
300070.SZ,20210324,7.8557,8.1835,7.816,7.9352,7.9352,0.0,0.0,555218.05,448580.613
300070.SZ,20210325,7.8458,7.9451,7.6074,7.667,7.9352,-0.2682000000000002,-3.3799,450874.75,349614.615
300070.SZ,20210326,7.6869,8.0543,7.667,7.8855,7.667,0.21850000000000058,2.8499,527410.99,419982.62
300070.SZ,20210329,7.9054,7.9451,7.6869,7.7663,7.8855,-0.1192000000000002,-1.5116,375929.79,294503.265
300070.SZ,20210330,7.7167,7.7365,7.4485,7.5081,7.7663,-0.25820000000000043,-3.3246,451957.52,342656.681
300070.SZ,20210331,7.4982,8.0444,7.4883,7.9749,7.5081,0.4668000000000001,6.2173,808455.44,639544.903
300070.SZ,20210401,7.9352,7.9948,7.8557,7.9252,7.9749,-0.04969999999999963,-0.6232,319163.68,254287.991
300070.SZ,20210402,7.9153,7.9352,7.667,7.7564,7.9252,-0.16880000000000006,-2.1299,406438.07,316781.685
300070.SZ,20210406,7.7763,7.7862,7.677,7.7266,7.7564,-0.029799999999999827,-0.3842,195665.36,152331.101
300070.SZ,20210407,7.7365,7.7862,7.6472,7.7167,7.7266,-0.00990000000000002,-0.1281,272897.52,211641.44
300070.SZ,20210408,7.7266,7.7365,7.5677,7.6571,7.7167,-0.05960000000000054,-0.7724,277847.9,213305.713
300070.SZ,20210409,7.6472,7.6869,7.5578,7.5876,7.6571,-0.06949999999999967,-0.9077,198811.94,152251.025
300070.SZ,20210412,7.7365,7.8061,7.5379,7.5975,7.5876,0.00990000000000002,0.1305,362422.16,279958.393
300070.SZ,20210413,7.5975,8.0543,7.4585,7.816,7.5975,0.2184999999999997,2.8759,745399.68,586773.647
300070.SZ,20210414,7.7564,7.9352,7.6571,7.7862,7.816,-0.029799999999999827,-0.3813,465134.41,363620.593
300070.SZ,20210415,7.6968,7.7067,7.5578,7.5876,7.7862,-0.1985999999999999,-2.5507,326518.9,249961.652
300070.SZ,20210416,7.6074,7.667,7.5677,7.6472,7.5876,0.05959999999999965,0.7855,210684.93,161547.872
300070.SZ,20210419,7.6372,7.7067,7.6074,7.667,7.6472,0.01980000000000004,0.2589,277531.48,214082.678
300070.SZ,20210420,7.677,7.677,7.5578,7.5975,7.667,-0.06949999999999967,-0.9065,288286.32,220450.725
300070.SZ,20210421,7.5776,7.5776,7.5081,7.5578,7.5975,-0.039699999999999847,-0.5225,159383.54,120964.854
300070.SZ,20210422,7.5677,7.5975,7.5081,7.5379,7.5578,-0.019900000000000695,-0.2633,173953.85,132160.616
300070.SZ,20210423,7.5379,7.5379,7.3691,7.4982,7.5379,-0.039699999999999847,-0.5267,280271.15,209714.641
300070.SZ,20210426,7.3492,7.3989,7.091,7.1506,7.4982,-0.3475999999999999,-4.6358,637831.5,463304.608
300070.SZ,20210427,7.1506,7.1903,7.0413,7.0811,7.1506,-0.06949999999999967,-0.9719,223058.11,159007.374
300070.SZ,20210428,7.0711,7.1307,7.0314,7.0513,7.0811,-0.029799999999999827,-0.4208,172695.61,122701.838
300070.SZ,20210429,7.0314,7.0811,7.0215,7.0612,7.0513,0.00990000000000002,0.1404,174272.57,123754.448
300070.SZ,20210430,7.0513,7.0811,6.9122,6.9818,7.0612,-0.07940000000000058,-1.1245,235086.47,165253.744
300070.SZ,20210506,6.9818,7.0513,6.9222,6.9818,6.9818,0.0,0.0,174987.02,122929.028
300070.SZ,20210507,6.9818,7.0116,6.9321,7.0016,6.9818,0.01980000000000004,0.2836,136594.9,95875.812
300070.SZ,20210510,7.0116,7.0215,6.8427,6.8924,7.0016,-0.10919999999999952,-1.5596,228714.03,159023.184
300070.SZ,20210511,6.8824,6.9818,6.8427,6.9818,6.8924,0.08939999999999948,1.2971,175837.88,122376.974
300070.SZ,20210512,6.952,6.9917,6.9023,6.9619,6.9818,-0.019899999999999807,-0.285,120097.53,84051.954
300070.SZ,20210513,6.942,6.9818,6.9321,6.942,6.9619,-0.019899999999999807,-0.2858,118428.63,82933.951
300070.SZ,20210514,6.9619,7.1705,6.9619,7.091,6.942,0.14900000000000002,2.1464,250758.98,179336.912
300070.SZ,20210517,7.1307,7.24,7.091,7.1804,7.091,0.08939999999999948,1.2608,324937.54,234899.876
300070.SZ,20210518,7.2002,7.2201,7.1109,7.1407,7.1804,-0.039699999999999847,-0.5529,159002.74,114324.414
300070.SZ,20210519,7.1705,7.1903,7.1208,7.1407,7.1407,0.0,0.0,171379.65,123612.73
300070.SZ,20210520,7.1109,7.1605,7.0413,7.0811,7.1407,-0.05959999999999965,-0.8347,201089.26,143278.375
300070.SZ,20210521,7.0612,7.1208,7.0215,7.0811,7.0811,0.0,0.0,211244.48,150405.855
300070.SZ,20210524,7.1009,7.2201,7.0711,7.2002,7.0811,0.11909999999999954,1.6819,249875.07,180092.937
300070.SZ,20210525,7.1705,7.2499,7.1208,7.2102,7.2002,0.010000000000000675,0.1389,269957.78,195672.483
300070.SZ,20210526,7.2102,7.2499,7.1605,7.1804,7.2102,-0.029800000000000715,-0.4133,198392.56,143727.185
300070.SZ,20210527,7.1903,7.2102,7.1208,7.1506,7.1804,-0.029799999999999827,-0.415,206698.94,149036.974
300070.SZ,20210528,7.1705,7.1705,7.0711,7.091,7.1506,-0.05959999999999965,-0.8335,222608.16,159178.511
300070.SZ,20210531,7.1109,7.1506,7.0612,7.1407,7.091,0.04969999999999963,0.7009,215916.82,154476.383
300070.SZ,20210601,7.1109,7.2002,7.091,7.1705,7.1407,0.029799999999999827,0.4173,246838.75,177750.256
300070.SZ,20210602,7.2102,7.2797,7.1705,7.2002,7.1705,0.02970000000000006,0.4142,364507.69,265454.598
